text_id,post,用户昵称,用户id,转发数量,评论数量,点赞数量,原始发布时间,发布时间 
"5144849620927998	",#翻新卫生巾##好书推荐##所有女生要知道#不知从何时起，每个女孩的身体都会开始出现一些小变化，乳房变大了，全身的毛发开始变化，月经悄悄降临，情绪起伏变大……身体上的变化影响着心理，心理上的敏感、焦虑、担忧又会放大身体上的反应。在渐渐长大的过程中，每个女孩都体验了一场身体和心理上的骤变。如何正确面对这场骤变，影响着每个女孩的未来。六层楼先生的《所有女生要知道》分享给大家。本书作者，六层楼先生，前北京三甲医院妇产科医生，临床医学硕士，网络女性健康科普内容创作者，超人气女性健康及生活方式自媒体“第十一诊室”创始人，畅销书《女生呵护指南》、《怀孕呵护指南》作者。本书为你呈现进入青春期的女孩身体变化发育的全过程，解答女孩们关心的、好奇的、困惑的健康问题，为女孩们茫然、无助、纠结的心理问题提出建议，帮助她们提前做好准备，安然应对接踵而至的问题和变化。希望越来越多的女孩能够意识到，只有你才是自己身体健康的第一负责人，对每个女孩来说，更重要的事是看见自己、爱自己，坦然面对身体的一切变化，更有力量地迎接身体变化、心理成长和角色转变。你就是独一无二的你自己！面对充满挑战和忐忑的青春期希望这本书可以陪你安然度过。好书我来推荐 love邓小猫的微博视频,love邓小猫,3561653373,0,1,3,Sun Mar 16 15:46:39 +0800 2025,2025/3/16
"5144848395667481	",#翻新卫生巾#我发现好多人没看明白以为是这几家翻新再卖，其实我看了半天，是二手贩子回收了这几家的不合格品，挑出来还有形状的作为二等品再次包装卖，其他打碎了卖，也就是说这几家官方店的东西是没问题的，当然他们有问题的地方是没销毁瑕疵品反而转手卖二手贩子了 ,边缘作页糖果化,6251808040,0,2,1,Sun Mar 16 15:41:47 +0800 2025,2025/3/16
"5144844913609945	",#翻新卫生巾# 越想越后怕，生产、销售伪劣产品罪坐几年就出来了，关键是有的危害真的可能很严重的，只是很难证明，证明了也莫法，比如结石宝宝她爸那个案例 ,sue律in成都,2329685221,0,0,0,Sun Mar 16 15:27:57 +0800 2025,2025/3/16
"5144832936248305	",#翻新卫生巾#2025年央视3·15晚会曝光了卫生巾行业存在的翻新黑产，引发社会广泛关注。该事件涉及山东济宁梁山希希纸制品有限公司通过非法回收、分拣和二次加工卫生巾及纸尿裤残次品，将其伪装成“合格产品”流入市场，形成一条危害女性健康的灰色产业链。 ,第44颗星星,6499301144,0,0,0,Sun Mar 16 14:40:21 +0800 2025,2025/3/16
"5144828723856111	",#翻新卫生巾# 这玩意也不便宜啊，销量又大，利润已经不低了吧，还要造假，真是没有良心就只会赚更多啊。  我准备去了解一下曼月乐，我量大，每个月来姨妈也很烦。 ,兰兰和果果们,7203563100,0,0,2,Sun Mar 16 14:23:37 +0800 2025,2025/3/16
"5144827847512312	",#翻新卫生巾# 也没有必要过于担心，只要从官方旗舰店买，不贪图便宜买便宜货就不会有大问题。我从头到尾在电视上完整的看完了这个新闻，不合格卫生巾的流通渠道是：知名卫生巾企业原本应该销毁的残次品→内部人员将其倒卖给被曝光的梁山企业→梁山企业将其翻新→卖给小型的经销商等再次流入市场。这些知名卫生巾企业有责任吗？当然是有责任的！他们自己内部的工作人员把原本应当销毁的残次品再次偷偷卖了出去。但是将翻新卫生巾再次流入市场的。基本都是一些小型的不知名经销商。只要不贪图便宜，老老实实的在正规渠道官方旗舰店购买，就是合格的产品。包括后面一次性内裤的新闻，流水线上的大妈也说了，涤的都是不消毒的，棉的还有可能会消毒。是否消毒也要根据客户给出的报价来决定。315晚会最后提到的关于劣质电缆引发火灾的报道，也是在记者购买的时候。商家就明确告知，根据不同的价格可以获得质量参差不齐的电缆产品。毕竟1分钱1分货，羊毛出在羊身上，只要不贪图便宜。去买非正规渠道的三无小商品，老老实实买价格贵一些，但是官方渠道更放心的产品。就可以很大程度上避免自己被欺诈 ,Arc_en_ciel_,2372574115,0,0,1,Sun Mar 16 14:20:08 +0800 2025,2025/3/16
"5144819932596339	",#翻新卫生巾# 我靠，这图上的名单真的假的？我用了好几年的未可啊 ,半夏微凉neo,6703158402,0,15,14,Sun Mar 16 13:48:41 +0800 2025,2025/3/16
"5144805441539926	",【晶报10分钟丨#警惕披着维权外衣的陷阱# 】“3?15”国际消费者权益日，聚焦“保障金融权益 助力美好生活”主题，在金融保险类产品成为大众消费的时代，本期《晶报10分钟》特别邀请了平安人寿深圳分公司副总经理黄萍萍，与我们一同聊聊如何防范那些披着“维权外衣”的敛财陷阱。#315记者为取证吃到吐##翻新卫生巾# 晶报的微博视频,晶报,1677991972,0,1,4,Sun Mar 16 12:51:06 +0800 2025,2025/3/16
"5144787116101662	",#卫生用品乱象何时能被斩断#【极目锐评|卫生巾、一次性内裤毁灭性“塌房”，最令人焦虑的是没爆出来的“黑名单”】#卫生用品业还有多少雷#3月15日，央视“3·15”晚会曝光了卫生巾、纸尿裤、一次性内裤等卫生用品的乱象。梁山希希纸制品有限公司买通企业内部员工，从纸尿裤和卫生巾生产厂家购买生产线上不要的残次品、下脚料等生产垃圾，二次包装后售卖，涉及自由点、全棉时代、苏菲等多个知名品牌。商丘市梦阳服饰有限公司等企业生产的一次性内裤，生产环境脏乱不堪，徒手制作不灭菌。接连曝光如同惊雷阵阵，劈碎了整个行业的诚信和操守，劈碎了消费者对卫生用品安全性的基本信任。卫生巾、婴儿纸尿裤、一次性内裤，这些都是与私密处亲密接触的日常用品，尤其对于女性、婴幼儿、老人来说，使用这些产品时，一般都处于免疫力和抵抗力相对较低的时期，需要绝对的安全呵护。很多人之所以购买一次性卫生用品，也正是为了保证干净方便无污染，谁曾想竟被如此“背刺”。记者暗访镜头中所呈现的一幕幕，令人触目惊心，愤怒不安。贴身用的东西，竟然是从垃圾堆里挑拣出来，随意堆放在肮脏的地上，被人直接用手包装，喷上呛人的去污剂，用这样草率的方式生产出来，却以合格商品的面貌卖给消费者。这些行为公然挑衅法律法规，严重威胁了消费者的健康与安全。劣质卫生用品流入市场，可能导致皮肤过敏、感染等健康问题，甚至引发更严重的疾病，加剧了社会的健康风险。有网友愤慨地表示：“光看了一眼就觉得身上痒！”“这么脏的东西卖给人贴身穿，良心在哪里？”令人难以容忍的是，这些劣质一次性用品竟涉及行业内多家知名企业。无论是通过企业内部员工监守自盗，从不正当途径回收残次品，抑或是“代加工”不符合安全标准、不杀菌消毒的产品，虽然做坏事的是一些不知名的厂家，但涉及的品牌却都是销售量极大，深受消费者信任的“大牌”。整个行业如此齐齐整整地“塌房”，不但将消费者对品牌的信任撕得粉碎，也是对整个行业信誉的毁灭性打击。乱象曝光后，多家卫生巾品牌直播间紧急停播并陆续发表声明，要么撇清关系，自证清白，要么紧急报案，划清界限，所涉企业当地的监管部门也赶至现场执法，表态将严肃查处。然而，事后的补救和惩处，虽是必要之举，却难以抚平消费者心中的创伤，难以消除公众的疑虑。大家不禁要问：如此严重的违规行为，为什么没有早点发现？难道非要等到315再曝光？二次翻新卫生巾的那家企业，自称销售量巨大，销售网络覆盖全国，难道那些被暗地倒卖残次品的正规企业以及当地的监管部门，这么长时间一来都毫无察觉吗？记者以采购商的身份，就能进入十多家“一次性内裤”工厂，看到他们糟糕的生产情况和违规行为，日常监管为何没有作为？这到底是因为监管存在盲区，还是视而不见的纵容？有网友迅速根据曝光的情况，整理出了一份“避雷”名单，但其实最让人焦虑的，是“3·15”晚会上没有揭露的部分。比如，销售二次翻新卫生巾、纸尿裤回收原材料的那位刘总表示，虽然这种行为于法不容，但这些回收料在市场上很受客户欢迎。记者追问究竟是哪些企业在买，他却三缄其口。这不得不让人怀疑，这种违规使用回收料制造劣质产品，侵害消费者健康的行为，已经成为了潜藏于行业暗处的黑色产业链。就算刘总被曝光了、查处了，如果不彻底斩断回收、加工、销售的链条，就还会有张总、李总、赵总等继续为非作歹，消费者根本避无可避。因此，清理一次性卫生用品行业的乱象，当然要对违法企业从重处罚，但不能仅仅止步于对个别企业的处罚，而应以此为契机，进行一场彻底的清理整顿，一查到底，斩草除根，把没曝光的名单爆出来，让违法者付出沉重代价。监管部门要持续加大对生产企业的监督力度，确保残次品按规定销毁，杜绝其流入市场，保证生产环境符合法律规定，从源头把控原料质量，加强生产过程的监管，完善法律法规，提高违法成本，同时，鼓励公众参与监督，形成全社会共治的良好氛围。消费者也应提高警惕，选择正规渠道购买卫生用品，切勿因贪图便宜而购买到劣质产品，用行动支持坚守品质的企业，抛弃不负责任的品牌，推动行业优胜劣汰，倒逼企业把好质量关。只有以坚定不移的决心，坚决打击的行动，坚不可摧的保障，彻底整顿行业乱象，筑牢坚实可靠的安全防线，才能真正守护住消费者的健康与安全，重建公众对行业的信心。#翻新卫生巾##苏菲发声明#（极目新闻评论员 屈旌）极目锐评|卫生巾、一次性内裤毁灭性“塌房”，最令人焦虑的是没爆出来的“黑名单”,极目新闻,1720962692,2,3,4,Sun Mar 16 11:38:17 +0800 2025,2025/3/16
"5144786097411068	",【#小米舒七商标进入初审#】#曾有商家申请小米卫生巾商标#近日，央视财经3·15晚会曝光劣质卫生巾和纸尿裤，且数量巨大。众多网友纷纷跑到@雷军 评论区刷屏，希望小米能生产卫生巾和纸尿裤等产品。企查查APP显示，成都一塑料包装公司曾申请一枚“小米卫生巾”商标，目前为驳回待复审状态。此外，自然人支某曾于2024年12月申请注册一枚“小米舒七”商标，该商标于今年3月6日发布初审公告。#翻新卫生巾# （记者 张楠）,扬子晚报,1653603955,0,2,4,Sun Mar 16 11:34:14 +0800 2025,2025/3/16
"5144782946963674	",【倍舒特回应翻新卫生巾 #倍舒特称从未使用任何回收或翻新材料#】3月16日，#倍舒特发布声明#称，@倍舒特官方微博 称从未涉及任何315晚会曝光新闻中，且与事件所涉及的任何企业，在各商业环节均不存在任何形式的关联；公司所有产品的原材料均经过严格审查才投入生产，从未也绝不可能使用任何回收或翻新材料；在生产过程中，一旦发现任何质量不达标的产品，我们会采取切碎等规范的处理方式进行销毁，绝不会让其流入市场。#翻新卫生巾#,成都商报时尚商业,1896114354,0,0,0,Sun Mar 16 11:21:43 +0800 2025,2025/3/16
"5144564022646966	",#315晚会##翻新卫生巾#  天塌了，感觉都是我用的……主要是我看了这个也忘了自己用过啥 涉及的翻新品牌有麦酷酷、自由点、嫚熙、Babycare、好之、米菲、全棉时代、苏菲、中亿孕婴等。不过我都是超市直接购买，不买电商的，是不是好一些啊，姐妹们！ 我七度空间也有用这个是不是没事 ,爱玩的喵喵小沫,1463503853,464,1539,17296,Sat Mar 15 20:51:47 +0800 2025,2025/3/15
"5144581192815836	",【#中消协发布2024年十大消费维权热点#】#315晚会# 3月15日，中国消费者协会发布2024年十大消费维权热点，其中，“职业闭店人”、演唱会“柱子票”、自动续费、羽绒制品“以丝代绒”等消费维权突出问题上榜。#翻新卫生巾#热点一：“职业闭店人”坑害消费者预付式消费领域“老板跑路”引发消费维权事件，“职业闭店人”对消费者协商退还预付款等合理诉求不予回应，或是给出虚假承诺，与“跑路商家”狼狈为奸。2024年12月，市场监管总局发布《公司登记管理实施办法》，其中，针对舆论广泛关注的“职业闭店人”“公司注销难”以及虚假登记等问题都作出了明确规定。热点二：演唱会遭遇“柱子票”消费者反映在购票时，平台并未标明其位置可能存在遮挡等问题，结果高价买来的票，现场实际观看效果却因视线被遮挡而大打折扣，事后维权时，又遭遇主办方与票务公司互相“踢皮球”。中消协建议，消费者如遇到演员阵容变动、假唱、演出时长缩水等问题，可保留证据，向相关部门投诉举报，合理维护自身正当权益。热点三：自动续费服务暗藏玄机“经常找不到退订页面”“小字条款往往暗藏玄机”……App自动续费消费屡屡被吐槽。自动续费涉及网络服务提供商、应用商店及支付平台等多个环节，续费政策不一，也导致消费者体验不佳。2024年7月，《中华人民共和国消费者权益保护法实施条例》正式施行，明确了自动续费经营者应承担的责任，以及违反规定行为将受到相应处罚。热点四：平台大数据“杀熟”平台大数据“杀熟”屡遭消费者抱怨，维权过程渠道不畅通、举证困难。平台通常以“时间不同、地点差异导致价格浮动”“新用户有优惠”等理由，为其行为开脱，或是给不出具有实际意义的解决方案。热点五：羽绒制品“以丝代绒”羽绒制品“以丝代绒”、含绒量虚标、合格证肆意更改等乱象频出。消费者缺乏专业的检测手段和知识，个别地方监管相对滞后，给了不法商家可乘之机。中消协呼吁持续加大对相关行业乱象的整肃力度，不要把消费者逼成质检员。热点六：卫生巾尺寸标准“就低不就高”网民曝光经实测多个品牌的多款卫生巾实际长度与标示长度不一，存在“偷工减料”问题。涉事品牌客服回应称“产品符合国标规定的偏差标准值”。此外，卫生巾领域存在部分行业标准缺失问题。热点七：租赁市场“提灯定损”有网民退租房屋时遇到房东提着探照灯逐寸检查房间，并被索赔超万元。此外，克扣押金、强制要求赔偿等情况也出现在其他租赁关系中。热点八：“吃谷人”上当受骗“谷子”是时下不少年轻消费者对漫画、动画、游戏等领域版权作品衍生的徽章挂件、手办娃娃、立牌海报等周边商品的一种爱称。不少消费者为了购买限量版或海外原版的“谷子”，选择在社交平台拼团“吃谷”，由此产生的拼团团长跑路、消费者被骗等事件时有发生。不少未成年人痴迷“买谷”，一些不法分子诱导未成年人冲动消费，甚至借机诈骗，引发家长担忧。中消协提醒消费者，理性认识“谷子”的价值，不盲目攀比跟风，不过度消费，警惕虚假宣传等消费陷阱。热点九：租客受困“串串房”甲醛超标问题租房市场中存在一些房东低价购买后以劣质材料翻新高价出租的“串串房”，一旦租客入住此类房屋，会面临甲醛超标导致身体不适等问题。“串串房”涉及房屋的改造、装修和租赁等多个环节，消费维权过程复杂。租客在取证时面临不少困难，不仅需要收集安全隐患、违规装修等证据，还需要权威机构的鉴定证书。热点十：宠物消费“星期宠”维权纠纷频现有消费者领养或购买宠物后，短时间内宠物即出现明显健康问题，疑遭遇“星期宠”消费骗局。中消协提醒，消费者与商家进行宠物交易面临风险，责任划分、权益保障等内容亟须进一步规范。消费者要警惕不良商家“免费领养”等套路，应索要检疫证明等凭证，签订合同明确买卖双方责任，留存凭证单据，以便出现纠纷时合理维权。（新华社）,参考消息,2375086267,17,3,41,Sat Mar 15 22:00:01 +0800 2025,2025/3/15
